# OpenSignals Text File Format. Version 1
# {"20:18:06:13:21:78": {"position": 0, "device": "bitalino_rev", "device name": "20:18:06:13:21:78", "device connection": "BTH20:18:06:13:21:78", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-5-30", "time": "18:59:58.946", "channels": [1, 2, 3, 4], "sensor": ["EMGBITREV", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
5	0	0	0	0	524	510	31	0	
6	0	0	0	0	595	511	31	0	
7	0	0	0	0	568	504	32	0	
8	0	0	0	0	559	505	32	0	
9	0	0	0	0	512	510	31	0	
10	0	0	0	0	492	510	31	0	
11	0	0	0	0	554	515	32	0	
12	0	0	0	0	509	512	31	0	
13	0	0	0	0	541	511	31	0	
14	0	0	0	0	537	508	31	0	
15	0	0	0	0	540	504	31	0	
0	0	0	0	0	462	501	30	0	
1	0	0	0	0	435	513	30	0	
2	0	0	0	0	494	519	31	0	
3	0	0	0	0	550	510	30	0	
4	0	0	0	0	508	523	29	0	
5	0	0	0	0	485	514	30	0	
6	0	0	0	0	540	508	29	0	
7	0	0	0	0	435	511	29	0	
8	0	0	0	0	523	507	30	0	
9	0	0	0	0	519	499	30	0	
10	0	0	0	0	553	494	30	0	
11	0	0	0	0	455	490	29	0	
12	0	0	0	0	459	496	30	0	
13	0	0	0	0	494	511	29	0	
14	0	0	0	0	568	510	30	0	
15	0	0	0	0	545	511	30	0	
0	0	0	0	0	597	504	29	0	
1	0	0	0	0	561	504	29	0	
2	0	0	0	0	537	512	29	0	
3	0	0	0	0	489	516	29	0	
4	0	0	0	0	359	518	29	0	
5	0	0	0	0	394	513	29	0	
6	0	0	0	0	526	507	29	0	
7	0	0	0	0	519	508	31	0	
8	0	0	0	0	508	505	29	0	
9	0	0	0	0	553	509	28	0	
10	0	0	0	0	560	502	28	0	
11	0	0	0	0	584	507	28	0	
12	0	0	0	0	551	513	29	0	
13	0	0	0	0	445	514	30	0	
14	0	0	0	0	459	516	31	0	
15	0	0	0	0	545	507	31	0	
0	0	0	0	0	594	496	30	0	
1	0	0	0	0	448	505	30	0	
2	0	0	0	0	516	511	31	0	
3	0	0	0	0	496	512	30	0	
4	0	0	0	0	500	511	30	0	
5	0	0	0	0	503	513	30	0	
6	0	0	0	0	542	510	30	0	
7	0	0	0	0	519	505	29	0	
8	0	0	0	0	518	503	30	0	
9	0	0	0	0	506	504	30	0	
10	0	0	0	0	490	508	30	0	
11	0	0	0	0	476	508	30	0	
12	0	0	0	0	509	504	30	0	
13	0	0	0	0	527	508	30	0	
14	0	0	0	0	529	507	30	0	
15	0	0	0	0	493	510	29	0	
0	0	0	0	0	472	512	30	0	
1	0	0	0	0	512	512	30	0	
2	0	0	0	0	566	512	29	0	
3	0	0	0	0	584	502	30	0	
4	0	0	0	0	464	505	30	0	
5	0	0	0	0	490	508	28	0	
6	0	0	0	0	427	510	29	0	
7	0	0	0	0	433	510	27	0	
8	0	0	0	0	473	502	28	0	
9	0	0	0	0	563	502	29	0	
10	0	0	0	0	655	505	28	0	
11	0	0	0	0	588	513	27	0	
12	0	0	0	0	467	516	27	0	
13	0	0	0	0	487	515	26	0	
14	0	0	0	0	575	512	26	0	
15	0	0	0	0	531	507	25	0	
0	0	0	0	0	577	500	26	0	
1	0	0	0	0	486	501	26	0	
2	0	0	0	0	543	503	27	0	
3	0	0	0	0	407	508	27	0	
4	0	0	0	0	409	512	27	0	
5	0	0	0	0	556	505	27	0	
6	0	0	0	0	590	505	27	0	
7	0	0	0	0	452	512	26	0	
8	0	0	0	0	406	523	27	0	
9	0	0	0	0	499	523	28	0	
10	0	0	0	0	531	511	27	0	
11	0	0	0	0	491	510	26	0	
12	0	0	0	0	490	509	26	0	
13	0	0	0	0	520	503	25	0	
14	0	0	0	0	538	494	25	0	
15	0	0	0	0	533	489	27	0	
0	0	0	0	0	531	487	26	0	
1	0	0	0	0	550	491	26	0	
2	0	0	0	0	567	506	27	0	
3	0	0	0	0	574	510	27	0	
4	0	0	0	0	424	512	27	0	
5	0	0	0	0	447	519	27	0	
6	0	0	0	0	515	522	28	0	
7	0	0	0	0	560	519	28	0	
8	0	0	0	0	521	517	28	0	
9	0	0	0	0	438	521	29	0	
10	0	0	0	0	490	517	29	0	
11	0	0	0	0	486	511	29	0	
12	0	0	0	0	528	505	29	0	
13	0	0	0	0	539	506	28	0	
14	0	0	0	0	569	504	29	0	
15	0	0	0	0	524	509	30	0	
0	0	0	0	0	559	500	29	0	
1	0	0	0	0	506	495	30	0	
2	0	0	0	0	511	495	30	0	
3	0	0	0	0	407	511	31	0	
4	0	0	0	0	426	510	31	0	
5	0	0	0	0	452	506	31	0	
6	0	0	0	0	590	505	30	0	
7	0	0	0	0	601	512	30	0	
8	0	0	0	0	515	512	31	0	
9	0	0	0	0	488	511	30	0	
10	0	0	0	0	504	517	30	0	
11	0	0	0	0	513	507	30	0	
12	0	0	0	0	535	507	31	0	
13	0	0	0	0	510	518	31	0	
14	0	0	0	0	483	523	31	0	
15	0	0	0	0	499	512	30	0	
0	0	0	0	0	571	508	30	0	
1	0	0	0	0	571	502	30	0	
2	0	0	0	0	500	494	29	0	
3	0	0	0	0	524	487	29	0	
4	0	0	0	0	524	493	28	0	
5	0	0	0	0	472	497	27	0	
6	0	0	0	0	403	517	27	0	
7	0	0	0	0	372	524	27	0	
8	0	0	0	0	450	522	27	0	
9	0	0	0	0	576	513	27	0	
10	0	0	0	0	679	512	26	0	
11	0	0	0	0	558	519	27	0	
12	0	0	0	0	453	511	27	0	
13	0	0	0	0	474	504	27	0	
14	0	0	0	0	534	503	28	0	
15	0	0	0	0	514	508	26	0	
0	0	0	0	0	508	505	27	0	
1	0	0	0	0	541	505	27	0	
2	0	0	0	0	563	507	28	0	
3	0	0	0	0	556	515	28	0	
4	0	0	0	0	485	520	30	0	
5	0	0	0	0	495	507	31	0	
6	0	0	0	0	505	497	31	0	
7	0	0	0	0	504	499	31	0	
8	0	0	0	0	519	507	30	0	
9	0	0	0	0	546	510	31	0	
10	0	0	0	0	435	511	31	0	
11	0	0	0	0	507	505	31	0	
12	0	0	0	0	584	508	31	0	
13	0	0	0	0	454	515	32	0	
14	0	0	0	0	500	515	31	0	
15	0	0	0	0	650	508	31	0	
0	0	0	0	0	493	514	32	0	
1	0	0	0	0	386	505	31	0	
2	0	0	0	0	472	504	32	0	
3	0	0	0	0	430	514	30	0	
4	0	0	0	0	480	513	30	0	
5	0	0	0	0	563	508	29	0	
6	0	0	0	0	601	512	30	0	
7	0	0	0	0	595	517	31	0	
8	0	0	0	0	472	511	30	0	
9	0	0	0	0	408	505	30	0	
10	0	0	0	0	437	505	29	0	
11	0	0	0	0	485	510	28	0	
12	0	0	0	0	537	503	28	0	
13	0	0	0	0	584	497	28	0	
14	0	0	0	0	541	494	28	0	
15	0	0	0	0	593	490	29	0	
0	0	0	0	0	507	506	29	0	
1	0	0	0	0	456	507	29	0	
2	0	0	0	0	458	504	29	0	
3	0	0	0	0	623	517	29	0	
4	0	0	0	0	591	519	30	0	
5	0	0	0	0	536	519	30	0	
6	0	0	0	0	481	515	31	0	
7	0	0	0	0	475	511	30	0	
8	0	0	0	0	481	508	31	0	
9	0	0	0	0	481	511	31	0	
10	0	0	0	0	497	507	30	0	
11	0	0	0	0	467	500	31	0	
12	0	0	0	0	462	501	31	0	
13	0	0	0	0	557	502	31	0	
14	0	0	0	0	608	505	36	0	
15	0	0	0	0	584	509	36	0	
0	0	0	0	0	514	520	32	0	
1	0	0	0	0	404	516	31	0	
2	0	0	0	0	440	509	31	0	
3	0	0	0	0	465	495	31	0	
4	0	0	0	0	412	507	31	0	
5	0	0	0	0	564	510	32	0	
6	0	0	0	0	564	507	32	0	
7	0	0	0	0	530	504	33	0	
8	0	0	0	0	494	503	33	0	
9	0	0	0	0	508	507	33	0	
10	0	0	0	0	546	507	33	0	
11	0	0	0	0	550	504	35	0	
12	0	0	0	0	547	503	35	0	
13	0	0	0	0	512	509	36	0	
14	0	0	0	0	580	515	35	0	
15	0	0	0	0	494	523	36	0	
0	0	0	0	0	496	518	35	0	
1	0	0	0	0	386	517	35	0	
2	0	0	0	0	491	516	35	0	
3	0	0	0	0	525	513	35	0	
4	0	0	0	0	525	512	35	0	
5	0	0	0	0	495	510	35	0	
6	0	0	0	0	504	506	35	0	
7	0	0	0	0	484	501	35	0	
8	0	0	0	0	507	497	36	0	
9	0	0	0	0	536	493	35	0	
10	0	0	0	0	604	494	35	0	
11	0	0	0	0	547	501	35	0	
12	0	0	0	0	562	496	35	0	
13	0	0	0	0	586	507	35	0	
14	0	0	0	0	523	516	35	0	
15	0	0	0	0	322	516	34	0	
0	0	0	0	0	446	521	34	0	
1	0	0	0	0	512	510	33	0	
2	0	0	0	0	548	511	33	0	
3	0	0	0	0	519	511	32	0	
4	0	0	0	0	470	513	32	0	
5	0	0	0	0	497	511	33	0	
6	0	0	0	0	507	506	33	0	
7	0	0	0	0	496	508	33	0	
8	0	0	0	0	489	507	33	0	
9	0	0	0	0	528	504	33	0	
10	0	0	0	0	643	512	33	0	
11	0	0	0	0	589	515	35	0	
12	0	0	0	0	499	519	33	0	
13	0	0	0	0	529	514	34	0	
14	0	0	0	0	517	506	34	0	
15	0	0	0	0	482	507	34	0	
0	0	0	0	0	458	500	34	0	
1	0	0	0	0	374	497	33	0	
2	0	0	0	0	443	493	34	0	
3	0	0	0	0	559	503	33	0	
4	0	0	0	0	641	512	33	0	
5	0	0	0	0	545	515	34	0	
6	0	0	0	0	524	514	33	0	
7	0	0	0	0	460	513	32	0	
8	0	0	0	0	470	512	33	0	
9	0	0	0	0	528	509	33	0	
10	0	0	0	0	515	511	34	0	
11	0	0	0	0	530	510	33	0	
12	0	0	0	0	550	501	34	0	
13	0	0	0	0	532	500	33	0	
14	0	0	0	0	555	501	33	0	
15	0	0	0	0	462	507	33	0	
0	0	0	0	0	463	511	33	0	
1	0	0	0	0	495	509	33	0	
2	0	0	0	0	492	504	33	0	
3	0	0	0	0	436	505	32	0	
4	0	0	0	0	495	508	32	0	
5	0	0	0	0	529	506	33	0	
6	0	0	0	0	569	505	32	0	
7	0	0	0	0	488	511	33	0	
8	0	0	0	0	484	511	33	0	
9	0	0	0	0	528	511	33	0	
10	0	0	0	0	583	511	33	0	
11	0	0	0	0	527	517	33	0	
12	0	0	0	0	469	515	34	0	
13	0	0	0	0	544	508	34	0	
14	0	0	0	0	506	507	35	0	
15	0	0	0	0	510	507	34	0	
0	0	0	0	0	517	509	35	0	
1	0	0	0	0	583	513	35	0	
2	0	0	0	0	511	515	36	0	
3	0	0	0	0	532	506	36	0	
4	0	0	0	0	590	504	36	0	
5	0	0	0	0	422	504	35	0	
6	0	0	0	0	393	506	35	0	
7	0	0	0	0	499	497	36	0	
8	0	0	0	0	496	497	36	0	
9	0	0	0	0	460	504	36	0	
10	0	0	0	0	463	513	36	0	
11	0	0	0	0	525	517	36	0	
12	0	0	0	0	557	517	36	0	
13	0	0	0	0	588	505	37	0	
14	0	0	0	0	579	506	37	0	
15	0	0	0	0	528	515	37	0	
0	0	0	0	0	474	519	37	0	
1	0	0	0	0	515	515	37	0	
2	0	0	0	0	482	508	37	0	
3	0	0	0	0	496	507	37	0	
4	0	0	0	0	528	502	38	0	
5	0	0	0	0	505	496	37	0	
6	0	0	0	0	509	497	37	0	
7	0	0	0	0	480	503	38	0	
8	0	0	0	0	526	516	37	0	
9	0	0	0	0	544	507	38	0	
10	0	0	0	0	565	504	37	0	
11	0	0	0	0	526	505	39	0	
12	0	0	0	0	471	501	39	0	
13	0	0	0	0	396	509	38	0	
14	0	0	0	0	469	507	37	0	
15	0	0	0	0	510	504	37	0	
0	0	0	0	0	576	510	38	0	
1	0	0	0	0	590	511	38	0	
2	0	0	0	0	580	510	37	0	
3	0	0	0	0	490	515	37	0	
4	0	0	0	0	440	515	38	0	
5	0	0	0	0	497	505	38	0	
6	0	0	0	0	512	501	39	0	
7	0	0	0	0	524	508	38	0	
8	0	0	0	0	519	511	38	0	
9	0	0	0	0	499	515	38	0	
10	0	0	0	0	489	509	38	0	
11	0	0	0	0	511	510	38	0	
12	0	0	0	0	504	511	37	0	
13	0	0	0	0	503	512	38	0	
14	0	0	0	0	478	511	37	0	
15	0	0	0	0	477	510	37	0	
0	0	0	0	0	521	499	36	0	
1	0	0	0	0	609	504	36	0	
2	0	0	0	0	639	501	36	0	
3	0	0	0	0	483	509	37	0	
4	0	0	0	0	385	516	36	0	
5	0	0	0	0	455	515	36	0	
6	0	0	0	0	546	515	37	0	
7	0	0	0	0	539	515	37	0	
8	0	0	0	0	522	508	38	0	
9	0	0	0	0	521	500	38	0	
10	0	0	0	0	536	501	39	0	
11	0	0	0	0	527	507	37	0	
12	0	0	0	0	588	511	37	0	
13	0	0	0	0	505	513	36	0	
14	0	0	0	0	384	513	37	0	
15	0	0	0	0	454	510	38	0	
0	0	0	0	0	527	510	38	0	
1	0	0	0	0	548	508	38	0	
2	0	0	0	0	525	508	37	0	
3	0	0	0	0	479	509	39	0	
4	0	0	0	0	467	508	41	0	
5	0	0	0	0	563	504	39	0	
6	0	0	0	0	579	503	39	0	
7	0	0	0	0	480	504	39	0	
8	0	0	0	0	333	510	39	0	
9	0	0	0	0	478	515	39	0	
10	0	0	0	0	648	517	39	0	
11	0	0	0	0	650	512	39	0	
12	0	0	0	0	543	508	38	0	
13	0	0	0	0	501	507	38	0	
14	0	0	0	0	515	504	39	0	
15	0	0	0	0	552	505	39	0	
0	0	0	0	0	524	505	39	0	
1	0	0	0	0	401	510	39	0	
2	0	0	0	0	443	509	39	0	
3	0	0	0	0	483	505	40	0	
4	0	0	0	0	483	505	40	0	
5	0	0	0	0	503	506	40	0	
6	0	0	0	0	506	510	39	0	
7	0	0	0	0	524	510	38	0	
8	0	0	0	0	541	507	37	0	
9	0	0	0	0	555	512	37	0	
10	0	0	0	0	534	509	38	0	
11	0	0	0	0	540	510	37	0	
12	0	0	0	0	552	511	38	0	
13	0	0	0	0	453	508	38	0	
14	0	0	0	0	493	510	38	0	
15	0	0	0	0	504	508	38	0	
0	0	0	0	0	582	510	37	0	
1	0	0	0	0	553	505	37	0	
2	0	0	0	0	485	507	37	0	
3	0	0	0	0	385	511	38	0	
4	0	0	0	0	425	509	38	0	
5	0	0	0	0	493	513	39	0	
6	0	0	0	0	584	507	38	0	
7	0	0	0	0	579	500	39	0	
8	0	0	0	0	551	500	38	0	
9	0	0	0	0	521	511	39	0	
10	0	0	0	0	494	514	39	0	
11	0	0	0	0	515	499	38	0	
12	0	0	0	0	508	492	39	0	
13	0	0	0	0	489	500	39	0	
14	0	0	0	0	485	508	39	0	
15	0	0	0	0	462	511	39	0	
0	0	0	0	0	489	510	39	0	
1	0	0	0	0	532	511	41	0	
2	0	0	0	0	631	510	40	0	
3	0	0	0	0	663	506	40	0	
4	0	0	0	0	439	516	40	0	
5	0	0	0	0	428	519	40	0	
6	0	0	0	0	389	509	41	0	
7	0	0	0	0	421	500	41	0	
8	0	0	0	0	568	500	41	0	
9	0	0	0	0	578	506	41	0	
10	0	0	0	0	558	511	42	0	
11	0	0	0	0	563	512	42	0	
12	0	0	0	0	423	513	40	0	
13	0	0	0	0	499	510	40	0	
14	0	0	0	0	531	515	41	0	
15	0	0	0	0	517	511	39	0	
0	0	0	0	0	491	510	39	0	
1	0	0	0	0	474	508	39	0	
2	0	0	0	0	524	509	40	0	
3	0	0	0	0	514	507	39	0	
4	0	0	0	0	535	503	40	0	
5	0	0	0	0	516	507	40	0	
6	0	0	0	0	522	503	39	0	
7	0	0	0	0	522	499	39	0	
8	0	0	0	0	486	507	39	0	
9	0	0	0	0	430	512	39	0	
10	0	0	0	0	408	512	40	0	
11	0	0	0	0	608	510	39	0	
12	0	0	0	0	739	511	39	0	
13	0	0	0	0	519	508	40	0	
14	0	0	0	0	443	509	39	0	
15	0	0	0	0	528	505	39	0	
0	0	0	0	0	530	504	40	0	
1	0	0	0	0	532	502	40	0	
2	0	0	0	0	526	505	40	0	
3	0	0	0	0	483	505	41	0	
4	0	0	0	0	494	506	41	0	
5	0	0	0	0	489	512	40	0	
6	0	0	0	0	473	512	40	0	
7	0	0	0	0	541	515	41	0	
8	0	0	0	0	416	516	40	0	
9	0	0	0	0	507	519	41	0	
10	0	0	0	0	538	511	42	0	
11	0	0	0	0	526	501	41	0	
12	0	0	0	0	494	498	42	0	
13	0	0	0	0	479	499	43	0	
14	0	0	0	0	571	504	42	0	
15	0	0	0	0	468	519	43	0	
0	0	0	0	0	391	516	42	0	
1	0	0	0	0	528	510	42	0	
2	0	0	0	0	575	510	42	0	
3	0	0	0	0	544	507	44	0	
4	0	0	0	0	485	509	43	0	
5	0	0	0	0	524	509	43	0	
6	0	0	0	0	564	512	43	0	
7	0	0	0	0	535	508	43	0	
8	0	0	0	0	489	507	44	0	
9	0	0	0	0	530	507	44	0	
10	0	0	0	0	567	505	44	0	
11	0	0	0	0	491	502	44	0	
12	0	0	0	0	508	508	43	0	
13	0	0	0	0	473	503	44	0	
14	0	0	0	0	461	503	43	0	
15	0	0	0	0	453	504	43	0	
0	0	0	0	0	513	511	42	0	
1	0	0	0	0	523	514	42	0	
2	0	0	0	0	504	502	43	0	
3	0	0	0	0	494	503	43	0	
4	0	0	0	0	564	508	42	0	
5	0	0	0	0	648	507	44	0	
6	0	0	0	0	540	509	43	0	
7	0	0	0	0	541	511	43	0	
8	0	0	0	0	422	515	43	0	
9	0	0	0	0	433	526	42	0	
10	0	0	0	0	490	520	42	0	
11	0	0	0	0	521	512	42	0	
12	0	0	0	0	496	508	42	0	
13	0	0	0	0	505	505	42	0	
14	0	0	0	0	544	509	41	0	
15	0	0	0	0	530	505	40	0	
0	0	0	0	0	484	497	40	0	
1	0	0	0	0	537	488	40	0	
2	0	0	0	0	520	494	40	0	
3	0	0	0	0	491	503	40	0	
4	0	0	0	0	446	504	39	0	
5	0	0	0	0	482	507	40	0	
6	0	0	0	0	513	513	39	0	
7	0	0	0	0	491	518	40	0	
8	0	0	0	0	507	518	41	0	
9	0	0	0	0	598	515	41	0	
10	0	0	0	0	575	510	41	0	
11	0	0	0	0	492	509	39	0	
12	0	0	0	0	561	513	40	0	
13	0	0	0	0	535	503	41	0	
14	0	0	0	0	499	504	41	0	
15	0	0	0	0	444	512	41	0	
0	0	0	0	0	477	512	41	0	
1	0	0	0	0	519	510	41	0	
2	0	0	0	0	508	511	40	0	
3	0	0	0	0	559	511	39	0	
4	0	0	0	0	524	509	37	0	
5	0	0	0	0	556	512	39	0	
6	0	0	0	0	550	507	40	0	
7	0	0	0	0	505	500	40	0	
8	0	0	0	0	404	504	40	0	
9	0	0	0	0	424	512	39	0	
10	0	0	0	0	477	512	41	0	
11	0	0	0	0	511	503	38	0	
12	0	0	0	0	552	502	39	0	
13	0	0	0	0	537	504	39	0	
14	0	0	0	0	406	511	38	0	
15	0	0	0	0	480	515	39	0	
0	0	0	0	0	534	518	39	0	
1	0	0	0	0	613	508	40	0	
2	0	0	0	0	596	504	39	0	
3	0	0	0	0	516	505	38	0	
4	0	0	0	0	437	498	39	0	
5	0	0	0	0	499	499	41	0	
6	0	0	0	0	664	503	41	0	
7	0	0	0	0	643	510	40	0	
8	0	0	0	0	445	517	39	0	
9	0	0	0	0	349	512	41	0	
10	0	0	0	0	384	508	39	0	
11	0	0	0	0	534	509	40	0	
12	0	0	0	0	570	511	39	0	
13	0	0	0	0	493	511	40	0	
14	0	0	0	0	491	508	39	0	
15	0	0	0	0	547	508	40	0	
0	0	0	0	0	552	509	41	0	
1	0	0	0	0	500	512	40	0	
2	0	0	0	0	497	516	38	0	
3	0	0	0	0	518	513	39	0	
4	0	0	0	0	539	513	40	0	
5	0	0	0	0	518	503	39	0	
6	0	0	0	0	463	499	39	0	
7	0	0	0	0	450	498	38	0	
8	0	0	0	0	526	496	38	0	
9	0	0	0	0	542	501	37	0	
10	0	0	0	0	550	514	39	0	
11	0	0	0	0	546	518	38	0	
12	0	0	0	0	535	512	38	0	
13	0	0	0	0	512	504	39	0	
14	0	0	0	0	442	520	39	0	
15	0	0	0	0	492	523	41	0	
0	0	0	0	0	490	519	38	0	
1	0	0	0	0	476	507	37	0	
2	0	0	0	0	486	498	39	0	
3	0	0	0	0	520	494	39	0	
4	0	0	0	0	603	495	40	0	
5	0	0	0	0	615	500	39	0	
6	0	0	0	0	458	501	39	0	
7	0	0	0	0	459	513	41	0	
8	0	0	0	0	487	515	41	0	
9	0	0	0	0	450	510	41	0	
10	0	0	0	0	480	511	41	0	
11	0	0	0	0	505	510	41	0	
12	0	0	0	0	515	514	41	0	
13	0	0	0	0	528	515	42	0	
14	0	0	0	0	544	506	42	0	
15	0	0	0	0	541	503	41	0	
0	0	0	0	0	536	504	43	0	
1	0	0	0	0	525	503	41	0	
2	0	0	0	0	488	504	42	0	
3	0	0	0	0	499	502	41	0	
4	0	0	0	0	530	509	42	0	
5	0	0	0	0	529	515	43	0	
6	0	0	0	0	502	515	44	0	
7	0	0	0	0	524	516	44	0	
8	0	0	0	0	503	518	44	0	
9	0	0	0	0	454	512	44	0	
10	0	0	0	0	580	500	44	0	
11	0	0	0	0	636	499	44	0	
12	0	0	0	0	585	511	44	0	
13	0	0	0	0	456	508	44	0	
14	0	0	0	0	367	505	44	0	
15	0	0	0	0	490	511	44	0	
0	0	0	0	0	463	518	44	0	
1	0	0	0	0	537	515	44	0	
2	0	0	0	0	491	502	44	0	
3	0	0	0	0	514	503	44	0	
4	0	0	0	0	454	507	44	0	
5	0	0	0	0	526	510	44	0	
6	0	0	0	0	423	517	44	0	
7	0	0	0	0	516	510	44	0	
8	0	0	0	0	539	506	45	0	
9	0	0	0	0	526	503	45	0	
10	0	0	0	0	536	510	45	0	
11	0	0	0	0	551	510	45	0	
12	0	0	0	0	530	503	45	0	
13	0	0	0	0	551	502	45	0	
14	0	0	0	0	526	504	45	0	
15	0	0	0	0	518	505	45	0	
0	0	0	0	0	502	510	45	0	
1	0	0	0	0	512	513	44	0	
2	0	0	0	0	523	514	44	0	
3	0	0	0	0	564	506	44	0	
4	0	0	0	0	501	504	44	0	
5	0	0	0	0	503	508	44	0	
6	0	0	0	0	465	510	43	0	
7	0	0	0	0	461	507	43	0	
8	0	0	0	0	515	504	44	0	
9	0	0	0	0	551	506	45	0	
10	0	0	0	0	546	506	43	0	
11	0	0	0	0	493	504	43	0	
12	0	0	0	0	467	512	43	0	
13	0	0	0	0	493	516	44	0	
14	0	0	0	0	507	512	45	0	
15	0	0	0	0	569	512	44	0	
0	0	0	0	0	477	512	44	0	
1	0	0	0	0	533	512	43	0	
2	0	0	0	0	461	513	44	0	
3	0	0	0	0	505	510	44	0	
4	0	0	0	0	492	508	44	0	
5	0	0	0	0	493	504	44	0	
6	0	0	0	0	499	502	44	0	
7	0	0	0	0	507	501	44	0	
8	0	0	0	0	502	498	45	0	
9	0	0	0	0	528	492	44	0	
10	0	0	0	0	556	498	45	0	
11	0	0	0	0	532	507	45	0	
12	0	0	0	0	459	513	45	0	
13	0	0	0	0	493	515	46	0	
14	0	0	0	0	531	520	46	0	
15	0	0	0	0	540	516	48	0	
0	0	0	0	0	531	513	47	0	
1	0	0	0	0	532	509	46	0	
2	0	0	0	0	478	506	47	0	
3	0	0	0	0	518	511	45	0	
4	0	0	0	0	586	513	47	0	
5	0	0	0	0	609	511	47	0	
6	0	0	0	0	548	507	46	0	
7	0	0	0	0	469	499	46	0	
8	0	0	0	0	414	507	41	0	
9	0	0	0	0	462	506	46	0	
10	0	0	0	0	412	506	46	0	
11	0	0	0	0	481	498	46	0	
12	0	0	0	0	522	503	47	0	
13	0	0	0	0	550	511	46	0	
14	0	0	0	0	542	517	45	0	
15	0	0	0	0	473	510	45	0	
0	0	0	0	0	510	503	45	0	
1	0	0	0	0	517	503	47	0	
2	0	0	0	0	548	508	47	0	
3	0	0	0	0	543	512	47	0	
4	0	0	0	0	478	512	47	0	
5	0	0	0	0	481	507	47	0	
6	0	0	0	0	541	512	46	0	
7	0	0	0	0	515	515	45	0	
8	0	0	0	0	540	513	44	0	
9	0	0	0	0	575	512	45	0	
10	0	0	0	0	590	502	45	0	
11	0	0	0	0	600	504	44	0	
12	0	0	0	0	542	505	45	0	
13	0	0	0	0	349	506	46	0	
14	0	0	0	0	273	508	46	0	
15	0	0	0	0	497	514	46	0	
0	0	0	0	0	657	514	45	0	
1	0	0	0	0	533	516	45	0	
2	0	0	0	0	401	515	46	0	
3	0	0	0	0	462	520	44	0	
4	0	0	0	0	519	511	44	0	
5	0	0	0	0	515	510	44	0	
6	0	0	0	0	550	508	44	0	
7	0	0	0	0	504	504	45	0	
8	0	0	0	0	515	506	44	0	
9	0	0	0	0	479	503	45	0	
10	0	0	0	0	495	494	46	0	
11	0	0	0	0	560	487	45	0	
12	0	0	0	0	546	497	45	0	
13	0	0	0	0	582	502	44	0	
14	0	0	0	0	574	519	44	0	
15	0	0	0	0	497	514	45	0	
0	0	0	0	0	414	511	43	0	
1	0	0	0	0	356	516	44	0	
2	0	0	0	0	480	515	44	0	
3	0	0	0	0	533	517	43	0	
4	0	0	0	0	662	510	43	0	
5	0	0	0	0	588	508	44	0	
6	0	0	0	0	507	505	43	0	
7	0	0	0	0	435	509	43	0	
8	0	0	0	0	505	513	43	0	
9	0	0	0	0	496	513	43	0	
10	0	0	0	0	500	511	43	0	
11	0	0	0	0	608	507	43	0	
12	0	0	0	0	534	503	42	0	
13	0	0	0	0	530	502	42	0	
14	0	0	0	0	503	498	43	0	
15	0	0	0	0	520	504	44	0	
0	0	0	0	0	490	505	44	0	
1	0	0	0	0	492	508	44	0	
2	0	0	0	0	478	510	44	0	
3	0	0	0	0	531	511	45	0	
4	0	0	0	0	548	509	44	0	
5	0	0	0	0	491	512	43	0	
6	0	0	0	0	487	511	43	0	
7	0	0	0	0	504	510	44	0	
8	0	0	0	0	482	510	45	0	
9	0	0	0	0	490	508	44	0	
10	0	0	0	0	500	507	45	0	
11	0	0	0	0	567	509	44	0	
12	0	0	0	0	544	508	44	0	
13	0	0	0	0	487	509	45	0	
14	0	0	0	0	495	508	45	0	
15	0	0	0	0	484	505	45	0	
0	0	0	0	0	502	507	42	0	
1	0	0	0	0	526	504	43	0	
2	0	0	0	0	540	505	43	0	
3	0	0	0	0	557	508	43	0	
4	0	0	0	0	480	512	43	0	
5	0	0	0	0	488	510	43	0	
6	0	0	0	0	534	512	43	0	
7	0	0	0	0	629	511	42	0	
8	0	0	0	0	586	512	42	0	
9	0	0	0	0	422	514	41	0	
10	0	0	0	0	415	508	43	0	
11	0	0	0	0	449	505	42	0	
12	0	0	0	0	515	510	43	0	
13	0	0	0	0	539	503	43	0	
14	0	0	0	0	472	504	43	0	
15	0	0	0	0	463	503	42	0	
0	0	0	0	0	542	506	42	0	
1	0	0	0	0	514	507	41	0	
2	0	0	0	0	492	507	40	0	
3	0	0	0	0	530	505	39	0	
4	0	0	0	0	536	512	40	0	
5	0	0	0	0	512	513	38	0	
6	0	0	0	0	511	510	38	0	
7	0	0	0	0	537	502	35	0	
8	0	0	0	0	542	501	39	0	
9	0	0	0	0	443	506	38	0	
10	0	0	0	0	447	504	34	0	
11	0	0	0	0	472	508	36	0	
12	0	0	0	0	500	508	35	0	
13	0	0	0	0	478	509	36	0	
14	0	0	0	0	518	515	35	0	
15	0	0	0	0	616	516	36	0	
0	0	0	0	0	695	505	35	0	
1	0	0	0	0	556	509	34	0	
2	0	0	0	0	517	514	35	0	
