# OpenSignals Text File Format. Version 1
# {"20:18:06:13:21:78": {"position": 0, "device": "bitalino_rev", "device name": "20:18:06:13:21:78", "device connection": "BTH20:18:06:13:21:78", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-6-5", "time": "19:53:59.448", "channels": [1, 2, 3, 4], "sensor": ["EMGBITREV", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
1	0	0	0	0	510	508	0	0	
2	0	0	0	0	511	508	0	0	
3	0	0	0	0	512	510	0	0	
4	0	0	0	0	514	508	0	0	
5	0	0	0	0	513	510	0	0	
6	0	0	0	0	516	510	0	0	
7	0	0	0	0	515	510	0	0	
8	0	0	0	0	515	507	0	0	
9	0	0	0	0	515	508	0	0	
10	0	0	0	0	514	509	0	0	
11	0	0	0	0	511	508	0	0	
12	0	0	0	0	511	508	0	0	
13	0	0	0	0	511	507	0	0	
14	0	0	0	0	508	507	0	0	
15	0	0	0	0	510	507	0	0	
0	0	0	0	0	510	507	0	0	
1	0	0	0	0	507	507	0	0	
2	0	0	0	0	506	505	0	0	
3	0	0	0	0	507	506	0	0	
4	0	0	0	0	508	510	0	0	
5	0	0	0	0	508	508	0	0	
6	0	0	0	0	508	506	0	0	
7	0	0	0	0	511	509	0	0	
8	0	0	0	0	510	508	0	0	
9	0	0	0	0	513	510	0	0	
10	0	0	0	0	513	510	0	0	
11	0	0	0	0	515	510	0	0	
12	0	0	0	0	516	509	0	0	
13	0	0	0	0	515	508	0	0	
14	0	0	0	0	514	509	0	0	
15	0	0	0	0	513	509	0	0	
0	0	0	0	0	512	507	0	0	
1	0	0	0	0	511	509	0	0	
2	0	0	0	0	509	506	0	0	
3	0	0	0	0	508	507	0	0	
4	0	0	0	0	511	508	0	0	
5	0	0	0	0	511	508	0	0	
6	0	0	0	0	505	507	0	0	
7	0	0	0	0	506	508	0	0	
8	0	0	0	0	506	509	0	0	
9	0	0	0	0	511	510	0	0	
10	0	0	0	0	507	509	0	0	
11	0	0	0	0	512	506	0	0	
12	0	0	0	0	511	508	0	0	
13	0	0	0	0	515	507	0	0	
14	0	0	0	0	513	507	0	0	
15	0	0	0	0	515	510	0	0	
0	0	0	0	0	517	507	0	0	
1	0	0	0	0	517	508	0	0	
2	0	0	0	0	513	508	0	0	
3	0	0	0	0	510	508	0	0	
4	0	0	0	0	509	506	0	0	
5	0	0	0	0	506	507	0	0	
6	0	0	0	0	505	507	0	0	
7	0	0	0	0	513	507	0	0	
8	0	0	0	0	520	507	0	0	
9	0	0	0	0	519	509	0	0	
10	0	0	0	0	512	510	0	0	
11	0	0	0	0	508	508	0	0	
12	0	0	0	0	504	509	0	0	
13	0	0	0	0	507	508	0	0	
14	0	0	0	0	509	509	0	0	
15	0	0	0	0	509	508	0	0	
0	0	0	0	0	511	508	0	0	
1	0	0	0	0	513	508	0	0	
2	0	0	0	0	513	508	0	0	
3	0	0	0	0	513	508	0	0	
4	0	0	0	0	515	510	0	0	
5	0	0	0	0	515	510	0	0	
6	0	0	0	0	519	507	0	0	
7	0	0	0	0	513	508	0	0	
8	0	0	0	0	512	510	0	0	
9	0	0	0	0	509	507	0	0	
10	0	0	0	0	504	506	0	0	
11	0	0	0	0	505	507	0	0	
12	0	0	0	0	505	508	0	0	
13	0	0	0	0	511	509	0	0	
14	0	0	0	0	502	507	0	0	
15	0	0	0	0	505	509	0	0	
0	0	0	0	0	513	508	0	0	
1	0	0	0	0	508	508	0	0	
2	0	0	0	0	509	507	0	0	
3	0	0	0	0	510	506	0	0	
4	0	0	0	0	511	508	0	0	
5	0	0	0	0	515	509	0	0	
6	0	0	0	0	513	506	0	0	
7	0	0	0	0	515	508	0	0	
8	0	0	0	0	517	509	0	0	
9	0	0	0	0	514	509	0	0	
10	0	0	0	0	513	510	0	0	
11	0	0	0	0	508	507	0	0	
12	0	0	0	0	519	508	0	0	
13	0	0	0	0	521	507	0	0	
14	0	0	0	0	511	507	0	0	
15	0	0	0	0	507	506	0	0	
0	0	0	0	0	508	507	0	0	
1	0	0	0	0	507	507	0	0	
2	0	0	0	0	504	508	0	0	
3	0	0	0	0	506	508	0	0	
4	0	0	0	0	508	508	0	0	
5	0	0	0	0	511	509	0	0	
6	0	0	0	0	510	509	0	0	
7	0	0	0	0	503	508	0	0	
8	0	0	0	0	506	508	0	0	
9	0	0	0	0	514	510	0	0	
10	0	0	0	0	515	508	0	0	
11	0	0	0	0	526	509	0	0	
12	0	0	0	0	520	509	0	0	
13	0	0	0	0	518	506	0	0	
14	0	0	0	0	517	505	0	0	
15	0	0	0	0	509	507	0	0	
0	0	0	0	0	506	508	0	0	
1	0	0	0	0	501	509	0	0	
2	0	0	0	0	502	506	0	0	
3	0	0	0	0	501	508	0	0	
4	0	0	0	0	499	508	0	0	
5	0	0	0	0	527	508	0	0	
6	0	0	0	0	530	508	0	0	
7	0	0	0	0	518	508	0	0	
8	0	0	0	0	502	509	0	0	
9	0	0	0	0	501	504	0	0	
10	0	0	0	0	504	505	0	0	
11	0	0	0	0	509	508	0	0	
12	0	0	0	0	513	509	0	0	
13	0	0	0	0	511	508	0	0	
14	0	0	0	0	521	510	0	0	
15	0	0	0	0	515	509	0	0	
0	0	0	0	0	505	510	0	0	
1	0	0	0	0	504	507	0	0	
2	0	0	0	0	515	505	0	0	
3	0	0	0	0	522	508	0	0	
4	0	0	0	0	510	508	0	0	
5	0	0	0	0	511	511	0	0	
6	0	0	0	0	508	509	0	0	
7	0	0	0	0	523	508	0	0	
8	0	0	0	0	508	508	0	0	
9	0	0	0	0	498	506	0	0	
10	0	0	0	0	507	508	0	0	
11	0	0	0	0	522	506	0	0	
12	0	0	0	0	504	507	0	0	
13	0	0	0	0	496	507	0	0	
14	0	0	0	0	508	507	0	0	
15	0	0	0	0	544	510	0	0	
0	0	0	0	0	533	511	0	0	
1	0	0	0	0	520	510	0	0	
2	0	0	0	0	511	508	0	0	
3	0	0	0	0	506	509	0	0	
4	0	0	0	0	508	512	0	0	
5	0	0	0	0	505	509	0	0	
6	0	0	0	0	502	509	0	0	
7	0	0	0	0	504	508	0	0	
8	0	0	0	0	508	507	0	0	
9	0	0	0	0	508	508	0	0	
10	0	0	0	0	504	505	0	0	
11	0	0	0	0	506	508	0	0	
12	0	0	0	0	497	508	0	0	
13	0	0	0	0	485	507	0	0	
14	0	0	0	0	485	507	0	0	
15	0	0	0	0	498	507	0	0	
0	0	0	0	0	517	511	0	0	
1	0	0	0	0	556	513	0	0	
2	0	0	0	0	558	511	0	0	
3	0	0	0	0	528	507	0	0	
4	0	0	0	0	498	504	0	0	
5	0	0	0	0	498	504	0	0	
6	0	0	0	0	504	521	0	0	
7	0	0	0	0	537	529	0	0	
8	0	0	0	0	550	523	0	0	
9	0	0	0	0	505	511	0	0	
10	0	0	0	0	496	502	0	0	
11	0	0	0	0	457	493	0	0	
12	0	0	0	0	455	490	0	0	
13	0	0	0	0	475	505	0	0	
14	0	0	0	0	530	522	0	0	
15	0	0	0	0	545	520	0	0	
0	0	0	0	0	570	516	0	0	
1	0	0	0	0	574	499	0	0	
2	0	0	0	0	558	478	0	0	
3	0	0	0	0	516	486	0	0	
4	0	0	0	0	496	503	0	0	
5	0	0	0	0	481	525	0	0	
6	0	0	0	0	476	459	0	0	
7	0	0	0	0	476	455	0	0	
8	0	0	0	0	470	503	0	0	
9	0	0	0	0	498	531	0	0	
10	0	0	0	0	498	522	0	0	
11	0	0	0	0	524	525	0	0	
12	0	0	0	0	492	529	0	0	
13	0	0	0	0	478	517	0	0	
14	0	0	0	0	523	511	0	0	
15	0	0	0	0	487	514	0	0	
0	0	0	0	0	479	511	0	0	
1	0	0	0	0	537	502	0	0	
2	0	0	0	0	641	511	0	0	
3	0	0	0	0	607	531	0	0	
4	0	0	0	0	501	533	6	0	
5	0	0	0	0	473	537	10	0	
6	0	0	0	0	476	527	14	0	
7	0	0	0	0	466	500	17	0	
8	0	0	0	0	475	468	19	0	
9	0	0	0	0	471	463	20	0	
10	0	0	0	0	516	481	19	0	
11	0	0	0	0	558	500	23	0	
12	0	0	0	0	574	526	24	0	
13	0	0	0	0	561	543	26	0	
14	0	0	0	0	547	534	28	0	
15	0	0	0	0	568	491	35	0	
0	0	0	0	0	508	470	38	0	
1	0	0	0	0	436	501	40	0	
2	0	0	0	0	428	508	39	0	
3	0	0	0	0	442	512	39	0	
4	0	0	0	0	451	531	43	0	
5	0	0	0	0	579	540	49	0	
6	0	0	0	0	660	502	51	0	
7	0	0	0	0	562	477	54	0	
8	0	0	0	0	507	510	59	0	
9	0	0	0	0	455	510	61	0	
10	0	0	0	0	390	494	65	0	
11	0	0	0	0	408	481	70	0	
12	0	0	0	0	455	497	71	0	
13	0	0	0	0	452	520	74	0	
14	0	0	0	0	562	537	82	0	
15	0	0	0	0	686	533	84	0	
0	0	0	0	0	627	519	89	0	
1	0	0	0	0	498	528	94	0	
2	0	0	0	0	452	493	93	0	
3	0	0	0	0	583	464	98	0	
4	0	0	0	0	548	494	100	0	
5	0	0	0	0	488	528	102	0	
6	0	0	0	0	519	529	102	0	
7	0	0	0	0	528	530	110	0	
8	0	0	0	0	572	504	110	0	
9	0	0	0	0	529	479	116	0	
10	0	0	0	0	488	500	115	0	
11	0	0	0	0	473	534	119	0	
12	0	0	0	0	440	527	116	0	
13	0	0	0	0	426	500	116	0	
14	0	0	0	0	434	513	118	0	
15	0	0	0	0	457	558	115	0	
0	0	0	0	0	469	479	117	0	
1	0	0	0	0	497	433	117	0	
2	0	0	0	0	503	490	116	0	
3	0	0	0	0	536	516	115	0	
4	0	0	0	0	569	488	118	0	
5	0	0	0	0	523	492	117	0	
6	0	0	0	0	540	509	117	0	
7	0	0	0	0	635	507	118	0	
8	0	0	0	0	598	511	109	0	
9	0	0	0	0	437	519	111	0	
10	0	0	0	0	340	519	111	0	
11	0	0	0	0	381	532	108	0	
12	0	0	0	0	491	551	108	0	
13	0	0	0	0	655	540	108	0	
14	0	0	0	0	847	523	106	0	
15	0	0	0	0	735	512	102	0	
0	0	0	0	0	608	492	99	0	
1	0	0	0	0	498	471	98	0	
2	0	0	0	0	351	492	91	0	
3	0	0	0	0	308	515	86	0	
4	0	0	0	0	399	497	83	0	
5	0	0	0	0	424	467	78	0	
6	0	0	0	0	499	476	79	0	
7	0	0	0	0	535	516	78	0	
8	0	0	0	0	523	522	77	0	
9	0	0	0	0	492	518	71	0	
10	0	0	0	0	492	519	70	0	
11	0	0	0	0	527	509	69	0	
12	0	0	0	0	529	514	68	0	
13	0	0	0	0	440	507	63	0	
14	0	0	0	0	467	511	61	0	
15	0	0	0	0	567	556	62	0	
0	0	0	0	0	502	556	60	0	
1	0	0	0	0	506	492	59	0	
2	0	0	0	0	619	488	59	0	
3	0	0	0	0	606	506	56	0	
4	0	0	0	0	443	459	53	0	
5	0	0	0	0	431	453	50	0	
6	0	0	0	0	542	509	47	0	
7	0	0	0	0	566	528	43	0	
8	0	0	0	0	555	541	39	0	
9	0	0	0	0	480	527	37	0	
10	0	0	0	0	390	546	29	0	
11	0	0	0	0	365	526	16	0	
12	0	0	0	0	438	470	0	0	
13	0	0	0	0	493	466	0	0	
14	0	0	0	0	595	503	0	0	
15	0	0	0	0	673	522	0	0	
0	0	0	0	0	603	522	0	0	
1	0	0	0	0	609	508	0	0	
2	0	0	0	0	518	463	0	0	
3	0	0	0	0	498	454	0	0	
4	0	0	0	0	413	494	0	0	
5	0	0	0	0	499	532	0	0	
6	0	0	0	0	702	554	0	0	
7	0	0	0	0	543	560	0	0	
8	0	0	0	0	438	545	0	0	
9	0	0	0	0	402	521	0	0	
10	0	0	0	0	399	503	0	0	
11	0	0	0	0	551	474	0	0	
12	0	0	0	0	604	475	0	0	
13	0	0	0	0	566	493	0	0	
14	0	0	0	0	479	528	0	0	
15	0	0	0	0	493	533	0	0	
0	0	0	0	0	500	549	0	0	
1	0	0	0	0	424	536	0	0	
2	0	0	0	0	440	501	0	0	
3	0	0	0	0	564	479	0	0	
4	0	0	0	0	511	467	0	0	
5	0	0	0	0	468	489	0	0	
6	0	0	0	0	471	538	0	0	
7	0	0	0	0	480	574	0	0	
8	0	0	0	0	511	514	0	0	
9	0	0	0	0	580	508	0	0	
10	0	0	0	0	568	507	0	0	
11	0	0	0	0	633	456	0	0	
12	0	0	0	0	555	370	0	0	
13	0	0	0	0	401	391	0	0	
14	0	0	0	0	240	501	0	0	
15	0	0	0	0	313	537	0	0	
0	0	0	0	0	590	544	0	0	
1	0	0	0	0	792	562	0	0	
2	0	0	0	0	816	554	0	0	
3	0	0	0	0	529	534	0	0	
4	0	0	0	0	407	515	0	0	
5	0	0	0	0	421	487	0	0	
6	0	0	0	0	581	447	0	0	
7	0	0	0	0	622	492	0	0	
8	0	0	0	0	581	573	0	0	
9	0	0	0	0	509	579	0	0	
10	0	0	0	0	461	554	0	0	
11	0	0	0	0	398	524	0	0	
12	0	0	0	0	391	490	0	0	
13	0	0	0	0	363	460	0	0	
14	0	0	0	0	427	455	0	0	
15	0	0	0	0	572	491	0	0	
0	0	0	0	0	598	529	0	0	
1	0	0	0	0	518	550	0	0	
2	0	0	0	0	408	499	0	0	
3	0	0	0	0	395	486	0	0	
4	0	0	0	0	459	529	0	0	
5	0	0	0	0	492	540	0	0	
6	0	0	0	0	676	472	0	0	
7	0	0	0	0	652	487	0	0	
8	0	0	0	0	508	567	0	0	
9	0	0	0	0	524	547	0	0	
10	0	0	0	0	626	512	0	0	
11	0	0	0	0	639	453	0	0	
12	0	0	0	0	542	425	0	0	
13	0	0	0	0	467	475	0	0	
14	0	0	0	0	419	517	0	0	
15	0	0	0	0	401	525	0	0	
0	0	0	0	0	447	534	0	0	
1	0	0	0	0	471	524	0	0	
2	0	0	0	0	578	538	0	0	
3	0	0	0	0	621	523	0	0	
4	0	0	0	0	512	501	0	0	
5	0	0	0	0	515	472	0	0	
6	0	0	0	0	514	483	0	0	
7	0	0	0	0	508	531	0	0	
8	0	0	0	0	570	555	0	0	
9	0	0	0	0	463	528	0	0	
10	0	0	0	0	496	498	0	0	
11	0	0	0	0	484	543	0	0	
12	0	0	0	0	476	565	0	0	
13	0	0	0	0	384	497	0	0	
14	0	0	0	0	298	487	0	0	
15	0	0	0	0	297	468	0	0	
0	0	0	0	0	238	433	0	0	
1	0	0	0	0	382	421	0	0	
2	0	0	0	0	862	467	0	0	
3	0	0	0	0	1022	538	0	0	
4	0	0	0	0	953	548	0	0	
5	0	0	0	0	658	536	0	0	
6	0	0	0	0	486	561	0	0	
7	0	0	0	0	485	558	0	0	
8	0	0	0	0	489	552	0	0	
9	0	0	0	0	439	556	0	0	
10	0	0	0	0	432	407	0	0	
11	0	0	0	0	336	343	0	0	
12	0	0	0	0	300	471	0	0	
13	0	0	0	0	387	564	0	0	
14	0	0	0	0	470	561	0	0	
15	0	0	0	0	547	546	0	0	
0	0	0	0	0	770	523	0	0	
1	0	0	0	0	593	488	0	0	
2	0	0	0	0	476	496	0	0	
3	0	0	0	0	487	504	0	0	
4	0	0	0	0	519	505	0	0	
5	0	0	0	0	583	486	0	0	
6	0	0	0	0	487	492	0	0	
7	0	0	0	0	333	527	0	0	
8	0	0	0	0	350	529	0	0	
9	0	0	0	0	387	524	0	0	
10	0	0	0	0	489	508	0	0	
11	0	0	0	0	416	485	0	0	
12	0	0	0	0	516	512	0	0	
13	0	0	0	0	782	527	0	0	
14	0	0	0	0	730	540	0	0	
15	0	0	0	0	635	545	0	0	
0	0	0	0	0	549	537	0	0	
1	0	0	0	0	511	524	0	0	
2	0	0	0	0	409	519	0	0	
3	0	0	0	0	396	462	0	0	
4	0	0	0	0	473	467	0	0	
5	0	0	0	0	465	481	0	0	
6	0	0	0	0	523	496	0	0	
7	0	0	0	0	642	501	0	0	
8	0	0	0	0	635	514	0	0	
9	0	0	0	0	524	579	0	0	
10	0	0	0	0	483	570	0	0	
11	0	0	0	0	377	548	0	0	
12	0	0	0	0	449	475	0	0	
13	0	0	0	0	449	393	0	0	
14	0	0	0	0	433	431	0	0	
15	0	0	0	0	532	457	0	0	
0	0	0	0	0	737	500	0	0	
1	0	0	0	0	640	575	0	0	
2	0	0	0	0	434	466	0	0	
3	0	0	0	0	305	461	0	0	
4	0	0	0	0	416	552	0	0	
5	0	0	0	0	467	562	0	0	
6	0	0	0	0	573	602	0	0	
7	0	0	0	0	738	552	0	0	
8	0	0	0	0	625	511	0	0	
9	0	0	0	0	481	472	0	0	
10	0	0	0	0	416	471	0	0	
11	0	0	0	0	500	492	0	0	
12	0	0	0	0	550	493	0	0	
13	0	0	0	0	548	503	0	0	
14	0	0	0	0	591	468	0	0	
15	0	0	0	0	395	465	0	0	
0	0	0	0	0	313	545	0	0	
1	0	0	0	0	421	540	0	0	
2	0	0	0	0	585	494	0	0	
3	0	0	0	0	517	509	0	0	
4	0	0	0	0	407	521	0	0	
5	0	0	0	0	363	529	0	0	
6	0	0	0	0	486	507	0	0	
7	0	0	0	0	673	477	0	0	
8	0	0	0	0	769	524	0	0	
9	0	0	0	0	740	519	0	0	
10	0	0	0	0	576	521	0	0	
11	0	0	0	0	386	523	0	0	
12	0	0	0	0	403	496	0	0	
13	0	0	0	0	483	504	0	0	
14	0	0	0	0	455	521	0	0	
15	0	0	0	0	467	506	0	0	
0	0	0	0	0	473	491	0	0	
1	0	0	0	0	532	503	0	0	
2	0	0	0	0	581	537	0	0	
3	0	0	0	0	550	533	0	0	
4	0	0	0	0	659	524	0	0	
5	0	0	0	0	626	512	0	0	
6	0	0	0	0	465	523	0	0	
7	0	0	0	0	343	476	0	0	
8	0	0	0	0	395	473	0	0	
9	0	0	0	0	462	501	0	0	
10	0	0	0	0	489	520	0	0	
11	0	0	0	0	494	549	0	0	
12	0	0	0	0	467	483	0	0	
13	0	0	0	0	487	453	0	0	
14	0	0	0	0	511	504	0	0	
15	0	0	0	0	531	489	0	0	
0	0	0	0	0	664	487	0	6	
1	0	0	0	0	656	517	0	6	
2	0	0	0	0	503	497	0	6	
3	0	0	0	0	415	531	0	7	
4	0	0	0	0	507	558	0	7	
5	0	0	0	0	639	569	0	7	
6	0	0	0	0	519	526	0	7	
7	0	0	0	0	454	500	0	7	
8	0	0	0	0	414	510	0	7	
9	0	0	0	0	403	478	0	7	
10	0	0	0	0	402	455	0	7	
11	0	0	0	0	446	452	0	7	
12	0	0	0	0	595	472	0	7	
13	0	0	0	0	813	540	0	7	
14	0	0	0	0	633	557	0	7	
15	0	0	0	0	468	547	0	7	
0	0	0	0	0	495	541	0	7	
1	0	0	0	0	478	502	0	8	
2	0	0	0	0	523	475	0	8	
3	0	0	0	0	458	441	0	8	
4	0	0	0	0	423	464	0	8	
5	0	0	0	0	319	527	0	8	
6	0	0	0	0	478	562	0	9	
7	0	0	0	0	625	566	0	8	
8	0	0	0	0	656	535	0	8	
9	0	0	0	0	530	503	0	8	
10	0	0	0	0	479	543	0	8	
11	0	0	0	0	480	521	0	9	
12	0	0	0	0	435	512	0	9	
13	0	0	0	0	431	527	0	9	
14	0	0	0	0	484	473	0	9	
15	0	0	0	0	464	333	0	9	
0	0	0	0	0	460	434	0	10	
1	0	0	0	0	547	499	0	11	
2	0	0	0	0	796	484	0	11	
3	0	0	0	0	911	508	0	11	
4	0	0	0	0	470	551	0	11	
5	0	0	0	0	268	566	0	12	
6	0	0	0	0	415	566	0	12	
7	0	0	0	0	530	518	0	12	
8	0	0	0	0	485	506	0	12	
9	0	0	0	0	459	537	0	14	
10	0	0	0	0	456	520	0	14	
11	0	0	0	0	447	521	0	15	
12	0	0	0	0	472	543	0	18	
13	0	0	0	0	483	541	0	56	
14	0	0	0	0	515	487	0	73	
15	0	0	0	0	657	430	0	72	
0	0	0	0	0	632	457	0	78	
1	0	0	0	0	567	508	0	76	
2	0	0	0	0	527	508	0	74	
3	0	0	0	0	572	520	0	85	
4	0	0	0	0	522	515	0	85	
5	0	0	0	0	415	512	0	79	
6	0	0	0	0	342	522	0	83	
7	0	0	0	0	332	516	0	88	
8	0	0	0	0	467	520	0	88	
9	0	0	0	0	565	504	0	93	
10	0	0	0	0	580	479	0	101	
11	0	0	0	0	645	483	0	120	
12	0	0	0	0	602	527	0	121	
13	0	0	0	0	436	543	2	119	
14	0	0	0	0	496	543	3	118	
15	0	0	0	0	557	527	4	120	
0	0	0	0	0	558	495	5	126	
1	0	0	0	0	545	479	5	126	
2	0	0	0	0	505	482	5	127	
3	0	0	0	0	404	500	6	133	
4	0	0	0	0	246	491	7	138	
5	0	0	0	0	256	500	9	138	
6	0	0	0	0	473	528	14	142	
7	0	0	0	0	924	540	14	140	
8	0	0	0	0	1019	531	18	140	
9	0	0	0	0	633	490	20	142	
10	0	0	0	0	439	489	22	139	
11	0	0	0	0	435	509	28	142	
12	0	0	0	0	443	528	30	145	
13	0	0	0	0	468	502	32	146	
14	0	0	0	0	465	496	32	149	
15	0	0	0	0	478	524	32	151	
0	0	0	0	0	508	542	32	152	
1	0	0	0	0	473	555	33	156	
2	0	0	0	0	492	496	33	156	
3	0	0	0	0	506	488	33	155	
4	0	0	0	0	507	506	33	158	
5	0	0	0	0	469	495	34	158	
6	0	0	0	0	439	448	35	159	
7	0	0	0	0	441	428	35	161	
8	0	0	0	0	487	513	35	162	
9	0	0	0	0	547	586	35	162	
10	0	0	0	0	629	557	41	164	
11	0	0	0	0	557	422	42	164	
12	0	0	0	0	599	496	42	167	
13	0	0	0	0	554	506	42	167	
14	0	0	0	0	397	519	43	167	
15	0	0	0	0	415	542	43	166	
0	0	0	0	0	453	535	44	169	
1	0	0	0	0	487	482	44	168	
2	0	0	0	0	540	472	43	167	
3	0	0	0	0	561	487	41	166	
4	0	0	0	0	578	501	41	167	
5	0	0	0	0	559	522	40	166	
6	0	0	0	0	497	526	39	166	
7	0	0	0	0	518	530	39	164	
8	0	0	0	0	475	531	39	164	
9	0	0	0	0	461	525	40	165	
10	0	0	0	0	335	518	40	164	
11	0	0	0	0	399	509	41	162	
12	0	0	0	0	473	490	40	162	
13	0	0	0	0	598	489	40	159	
14	0	0	0	0	919	512	40	159	
15	0	0	0	0	612	527	40	159	
0	0	0	0	0	355	512	41	159	
1	0	0	0	0	430	522	40	159	
2	0	0	0	0	537	520	41	159	
3	0	0	0	0	563	509	41	162	
4	0	0	0	0	668	510	40	163	
5	0	0	0	0	609	523	41	164	
6	0	0	0	0	484	521	40	164	
7	0	0	0	0	437	470	40	163	
8	0	0	0	0	428	458	40	165	
9	0	0	0	0	449	507	40	166	
10	0	0	0	0	401	515	40	164	
11	0	0	0	0	342	491	40	166	
12	0	0	0	0	395	489	41	163	
13	0	0	0	0	504	535	40	164	
14	0	0	0	0	621	509	39	163	
15	0	0	0	0	641	497	40	161	
0	0	0	0	0	518	518	40	161	
1	0	0	0	0	580	523	39	161	
2	0	0	0	0	660	518	40	160	
3	0	0	0	0	504	494	40	159	
4	0	0	0	0	429	499	41	158	
5	0	0	0	0	425	556	40	158	
6	0	0	0	0	472	530	41	158	
7	0	0	0	0	507	518	41	157	
8	0	0	0	0	515	529	41	156	
9	0	0	0	0	567	497	42	158	
10	0	0	0	0	524	453	44	152	
11	0	0	0	0	448	491	44	151	
12	0	0	0	0	487	512	46	150	
13	0	0	0	0	470	518	46	152	
14	0	0	0	0	558	551	47	151	
15	0	0	0	0	531	527	46	149	
0	0	0	0	0	562	547	46	150	
1	0	0	0	0	553	369	49	150	
2	0	0	0	0	540	332	49	150	
3	0	0	0	0	454	526	48	148	
4	0	0	0	0	389	548	48	148	
5	0	0	0	0	460	520	48	149	
6	0	0	0	0	502	514	46	149	
7	0	0	0	0	613	553	46	146	
8	0	0	0	0	654	554	47	147	
9	0	0	0	0	600	528	48	148	
10	0	0	0	0	537	535	49	148	
11	0	0	0	0	452	528	48	145	
12	0	0	0	0	427	503	49	147	
13	0	0	0	0	459	494	49	145	
14	0	0	0	0	449	468	49	144	
15	0	0	0	0	414	463	49	143	
0	0	0	0	0	395	490	49	142	
1	0	0	0	0	426	518	49	146	
2	0	0	0	0	620	551	48	146	
3	0	0	0	0	641	541	49	142	
4	0	0	0	0	635	531	48	144	
5	0	0	0	0	483	521	49	147	
6	0	0	0	0	468	503	49	146	
7	0	0	0	0	635	490	50	143	
8	0	0	0	0	655	501	50	139	
9	0	0	0	0	542	493	50	140	
10	0	0	0	0	430	482	51	137	
11	0	0	0	0	451	510	53	134	
12	0	0	0	0	484	518	53	135	
13	0	0	0	0	428	516	52	139	
14	0	0	0	0	378	508	51	136	
15	0	0	0	0	431	507	49	132	
0	0	0	0	0	512	519	48	133	
1	0	0	0	0	601	525	49	137	
2	0	0	0	0	720	486	51	136	
3	0	0	0	0	612	516	50	134	
4	0	0	0	0	504	531	50	136	
5	0	0	0	0	494	491	49	135	
6	0	0	0	0	532	483	50	135	
7	0	0	0	0	520	503	50	137	
8	0	0	0	0	472	523	50	139	
9	0	0	0	0	304	520	49	133	
10	0	0	0	0	333	513	48	136	
11	0	0	0	0	447	505	48	130	
12	0	0	0	0	545	512	48	132	
13	0	0	0	0	688	529	49	131	
14	0	0	0	0	659	521	47	131	
15	0	0	0	0	520	484	48	127	
0	0	0	0	0	457	504	48	126	
1	0	0	0	0	455	520	47	127	
2	0	0	0	0	497	500	45	126	
3	0	0	0	0	551	504	44	127	
4	0	0	0	0	553	475	44	129	
5	0	0	0	0	468	441	43	130	
6	0	0	0	0	495	506	41	128	
7	0	0	0	0	514	536	42	126	
8	0	0	0	0	586	510	42	128	
9	0	0	0	0	513	509	41	129	
10	0	0	0	0	556	528	41	128	
11	0	0	0	0	492	537	40	125	
12	0	0	0	0	487	551	39	127	
13	0	0	0	0	463	544	39	127	
14	0	0	0	0	412	507	39	127	
15	0	0	0	0	454	487	39	129	
0	0	0	0	0	478	455	39	129	
1	0	0	0	0	477	454	39	129	
2	0	0	0	0	687	492	39	127	
3	0	0	0	0	572	539	39	128	
4	0	0	0	0	472	511	39	129	
5	0	0	0	0	490	496	38	129	
6	0	0	0	0	542	542	39	129	
7	0	0	0	0	498	548	38	132	
8	0	0	0	0	559	527	37	131	
9	0	0	0	0	564	526	37	127	
10	0	0	0	0	465	491	37	128	
11	0	0	0	0	508	477	37	133	
12	0	0	0	0	478	517	39	127	
13	0	0	0	0	462	503	39	113	
14	0	0	0	0	493	472	41	115	
15	0	0	0	0	583	479	41	109	
0	0	0	0	0	569	511	40	104	
1	0	0	0	0	498	514	38	101	
2	0	0	0	0	464	492	36	99	
3	0	0	0	0	524	522	37	97	
4	0	0	0	0	511	521	37	99	
5	0	0	0	0	540	465	37	105	
6	0	0	0	0	551	508	39	101	
7	0	0	0	0	452	546	41	93	
8	0	0	0	0	441	514	41	96	
9	0	0	0	0	532	516	43	94	
10	0	0	0	0	528	521	42	91	
11	0	0	0	0	509	513	41	87	
12	0	0	0	0	504	526	42	72	
13	0	0	0	0	453	496	44	90	
14	0	0	0	0	450	492	47	91	
15	0	0	0	0	487	514	45	87	
0	0	0	0	0	610	489	44	84	
1	0	0	0	0	635	512	45	66	
2	0	0	0	0	487	521	46	70	
3	0	0	0	0	437	488	47	70	
4	0	0	0	0	453	472	48	65	
5	0	0	0	0	567	501	48	72	
6	0	0	0	0	511	519	48	39	
7	0	0	0	0	583	533	48	35	
8	0	0	0	0	497	521	46	33	
9	0	0	0	0	493	539	49	33	
10	0	0	0	0	510	529	48	19	
11	0	0	0	0	521	492	47	17	
12	0	0	0	0	524	479	46	17	
13	0	0	0	0	483	529	46	15	
14	0	0	0	0	442	511	46	15	
